valor,codigo
320332 Marataízes,320332
320334 Marechal Floriano,320334
320335 Marilândia,320335
320340 Mimoso do Sul,320340
320350 Montanha,320350
320360 Mucurici,320360
320370 Muniz Freire,320370
320380 Muqui,320380
320390 Nova Venécia,320390
320400 Pancas,320400
320405 Pedro Canário,320405
320410 Pinheiros,320410
320420 Piúma,320420
320425 Ponto Belo,320425
320430 Presidente Kennedy,320430
320435 Rio Bananal,320435
320440 Rio Novo do Sul,320440
320450 Santa Leopoldina,320450
320455 Santa Maria de Jetibá,320455
320460 Santa Teresa,320460
320465 São Domingos do Norte,320465
320470 São Gabriel da Palha,320470
320480 São José do Calçado,320480
320490 São Mateus,320490
320495 São Roque do Canaã,320495
320500 Serra,320500
320501 Sooretama,320501
320503 Vargem Alta,320503
320506 Venda Nova do Imigrante,320506
320510 Viana,320510
320515 Vila Pavão,320515
320517 Vila Valério,320517
320520 Vila Velha,320520
320530 Vitória,320530
320000 Município ignorado - ES,320000
320000 Município ignorado - ES,329999
330010 Angra dos Reis,330010
330015 Aperibé,330015
330020 Araruama,330020
330022 Areal,330022
330023 Armação dos Búzios,330023
330025 Arraial do Cabo,330025
330030 Barra do Piraí,330030
330040 Barra Mansa,330040
330045 Belford Roxo,330045
330050 Bom Jardim,330050
330060 Bom Jesus do Itabapoana,330060
330070 Cabo Frio,330070
330080 Cachoeiras de Macacu,330080
330090 Cambuci,330090
330100 Campos dos Goytacazes,330100
330110 Cantagalo,330110
330093 Carapebus,330093
330115 Cardoso Moreira,330115
330120 Carmo,330120
330130 Casimiro de Abreu,330130
330095 Comendador Levy Gasparian,330095
330140 Conceição de Macabu,330140
330150 Cordeiro,330150
330160 Duas Barras,330160
330170 Duque de Caxias,330170
330180 Engenheiro Paulo de Frontin,330180
330185 Guapimirim,330185
330187 Iguaba Grande,330187
330190 Itaboraí,330190
330200 Itaguaí,330200
330205 Italva,330205
330210 Itaocara,330210
330220 Itaperuna,330220
330225 Itatiaia,330225
330227 Japeri,330227
330230 Laje do Muriaé,330230
330240 Macaé,330240
330245 Macuco,330245
330250 Magé,330250
330260 Mangaratiba,330260
330270 Maricá,330270
330280 Mendes,330280
330285 Mesquita,330285
330290 Miguel Pereira,330290
330300 Miracema,330300
330310 Natividade,330310
330320 Nilópolis,330320
330330 Niterói,330330
330340 Nova Friburgo,330340
330350 Nova Iguaçu,330350
330360 Paracambi,330360
330370 Paraíba do Sul,330370
330380 Parati,330380
330385 Paty do Alferes,330385
330390 Petrópolis,330390
330395 Pinheiral,330395
330400 Piraí,330400
330410 Porciúncula,330410
330411 Porto Real,330411
330412 Quatis,330412
330414 Queimados,330414
330415 Quissamã,330415
330420 Resende,330420
330430 Rio Bonito,330430
330440 Rio Claro,330440
330450 Rio das Flores,330450
330452 Rio das Ostras,330452
330455 Rio de Janeiro,330455
330455 Rio de Janeiro,334501
330455 Rio de Janeiro,334502
330455 Rio de Janeiro,334503
330455 Rio de Janeiro,334504
330455 Rio de Janeiro,334505
330455 Rio de Janeiro,334506
330455 Rio de Janeiro,334507
330455 Rio de Janeiro,334508
330455 Rio de Janeiro,334509
330455 Rio de Janeiro,334510
330455 Rio de Janeiro,334511
330455 Rio de Janeiro,334512
330455 Rio de Janeiro,334513
330455 Rio de Janeiro,334514
330455 Rio de Janeiro,334515
330455 Rio de Janeiro,334516
330455 Rio de Janeiro,334517
330455 Rio de Janeiro,334518
330455 Rio de Janeiro,334519
330455 Rio de Janeiro,334520
330455 Rio de Janeiro,334521
330455 Rio de Janeiro,334522
330455 Rio de Janeiro,334523
330455 Rio de Janeiro,334524
330455 Rio de Janeiro,334525
330455 Rio de Janeiro,334526
330455 Rio de Janeiro,334527
330455 Rio de Janeiro,334528
330455 Rio de Janeiro,334529
330455 Rio de Janeiro,334530
330460 Santa Maria Madalena,330460
330470 Santo Antônio de Pádua,330470
330480 São Fidélis,330480
330475 São Francisco de Itabapoana,330475
330490 São Gonçalo,330490
330500 São João da Barra,330500
330510 São João de Meriti,330510
330513 São José de Ubá,330513
330515 São José do Vale do Rio Preto,330515
330520 São Pedro da Aldeia,330520
330530 São Sebastião do Alto,330530
330540 Sapucaia,330540
330550 Saquarema,330550
330555 Seropédica,330555
330560 Silva Jardim,330560
330570 Sumidouro,330570
330575 Tanguá,330575
330580 Teresópolis,330580
330590 Trajano de Morais,330590
330600 Três Rios,330600
330610 Valença,330610
330615 Varre-Sai,330615
330620 Vassouras,330620
330630 Volta Redonda,330630
330630 Volta Redonda,336305
330000 Município ignorado - RJ,330000
330000 Município ignorado - RJ,339999
330000 Município ignorado - RJ,330064
350010 Adamantina,350010
350020 Adolfo,350020
350030 Aguaí,350030
350040 Águas da Prata,350040
350050 Águas de Lindóia,350050
350055 Águas de Santa Bárbara,350055
350060 Águas de São Pedro,350060
350070 Agudos,350070
350075 Alambari,350075
350080 Alfredo Marcondes,350080
350090 Altair,350090
350100 Altinópolis,350100
350110 Alto Alegre,350110
350115 Alumínio,350115
350120 Álvares Florence,350120
350130 Álvares Machado,350130
350140 Álvaro de Carvalho,350140
350150 Alvinlândia,350150
350160 Americana,350160
350170 Américo Brasiliense,350170
350180 Américo de Campos,350180
350190 Amparo,350190
350200 Analândia,350200
350210 Andradina,350210
350220 Angatuba,350220
350230 Anhembi,350230
350240 Anhumas,350240
350250 Aparecida,350250
350260 Aparecida d'Oeste,350260
350270 Apiaí,350270
350275 Araçariguama,350275
350280 Araçatuba,350280
350290 Araçoiaba da Serra,350290
350300 Aramina,350300
350310 Arandu,350310
350315 Arapeí,350315
350320 Araraquara,350320
350330 Araras,350330
350335 Arco-Íris,350335
350340 Arealva,350340
350350 Areias,350350
350360 Areiópolis,350360
350370 Ariranha,350370
350380 Artur Nogueira,350380
350390 Arujá,350390
350395 Aspásia,350395
350400 Assis,350400
350410 Atibaia,350410
350420 Auriflama,350420
350430 Avaí,350430
350440 Avanhandava,350440
350450 Avaré,350450
350460 Bady Bassitt,350460
350470 Balbinos,350470
350480 Bálsamo,350480
350490 Bananal,350490
350500 Barão de Antonina,350500
350510 Barbosa,350510
350520 Bariri,350520
350530 Barra Bonita,350530
350535 Barra do Chapéu,350535
350540 Barra do Turvo,350540
350550 Barretos,350550
350560 Barrinha,350560
350570 Barueri,350570
350580 Bastos,350580
350590 Batatais,350590
350600 Bauru,350600
350610 Bebedouro,350610
350620 Bento de Abreu,350620
350630 Bernardino de Campos,350630
350635 Bertioga,350635
350640 Bilac,350640
350650 Birigui,350650
350660 Biritiba-Mirim,350660
350670 Boa Esperança do Sul,350670
350680 Bocaina,350680
350690 Bofete,350690
350700 Boituva,350700
350710 Bom Jesus dos Perdões,350710
350715 Bom Sucesso de Itararé,350715
350720 Borá,350720
350730 Boracéia,350730
350740 Borborema,350740
350745 Borebi,350745
350750 Botucatu,350750
350760 Bragança Paulista,350760
350770 Braúna,350770
350775 Brejo Alegre,350775
350780 Brodowski,350780
350790 Brotas,350790
350800 Buri,350800
350810 Buritama,350810
350820 Buritizal,350820
350830 Cabrália Paulista,350830
350840 Cabreúva,350840
350850 Caçapava,350850
350860 Cachoeira Paulista,350860
350870 Caconde,350870
350880 Cafelândia,350880
350890 Caiabu,350890
350900 Caieiras,350900
350910 Caiuá,350910
350920 Cajamar,350920
350925 Cajati,350925
350930 Cajobi,350930
350940 Cajuru,350940
350945 Campina do Monte Alegre,350945
350950 Campinas,350950
350960 Campo Limpo Paulista,350960
350970 Campos do Jordão,350970
350980 Campos Novos Paulista,350980
350990 Cananéia,350990
350995 Canas,350995
351000 Cândido Mota,351000
351010 Cândido Rodrigues,351010
351015 Canitar,351015
351020 Capão Bonito,351020
351030 Capela do Alto,351030
351040 Capivari,351040
351050 Caraguatatuba,351050
351060 Carapicuíba,351060
351070 Cardoso,351070
351080 Casa Branca,351080
351090 Cássia dos Coqueiros,351090
351100 Castilho,351100
351110 Catanduva,351110
351120 Catiguá,351120
351130 Cedral,351130
351140 Cerqueira César,351140
351150 Cerquilho,351150
351160 Cesário Lange,351160
351170 Charqueada,351170
355720 Chavantes,355720
351190 Clementina,351190
351200 Colina,351200
351210 Colômbia,351210
351220 Conchal,351220
351230 Conchas,351230
351240 Cordeirópolis,351240
351250 Coroados,351250
351260 Coronel Macedo,351260
351270 Corumbataí,351270
351280 Cosmópolis,351280
351290 Cosmorama,351290
351300 Cotia,351300
351310 Cravinhos,351310
351320 Cristais Paulista,351320
351330 Cruzália,351330
351340 Cruzeiro,351340
351350 Cubatão,351350
351360 Cunha,351360
351370 Descalvado,351370
351380 Diadema,351380
351385 Dirce Reis,351385
351390 Divinolândia,351390
351400 Dobrada,351400
351410 Dois Córregos,351410
351420 Dolcinópolis,351420
351430 Dourado,351430
351440 Dracena,351440
351450 Duartina,351450
351460 Dumont,351460
351470 Echaporã,351470
351480 Eldorado,351480
351490 Elias Fausto,351490
351492 Elisiário,351492
351495 Embaúba,351495
351500 Embu,351500
351510 Embu-Guaçu,351510
351512 Emilianópolis,351512
351515 Engenheiro Coelho,351515
351518 Espírito Santo do Pinhal,351518
351519 Espírito Santo do Turvo,351519
355730 Estiva Gerbi,355730
351520 Estrela d'Oeste,351520
351530 Estrela do Norte,351530
351535 Euclides da Cunha Paulista,351535
351540 Fartura,351540
351560 Fernando Prestes,351560
351550 Fernandópolis,351550
351565 Fernão,351565
351570 Ferraz de Vasconcelos,351570
351580 Flora Rica,351580
351590 Floreal,351590
351600 Flórida Paulista,351600
351610 Florínia,351610
351620 Franca,351620
351630 Francisco Morato,351630
351640 Franco da Rocha,351640
351650 Gabriel Monteiro,351650
351660 Gália,351660
351670 Garça,351670
351680 Gastão Vidigal,351680
351685 Gavião Peixoto,351685
351690 General Salgado,351690
351700 Getulina,351700
351710 Glicério,351710
351720 Guaiçara,351720
351730 Guaimbê,351730
351740 Guaíra,351740
351750 Guapiaçu,351750
351760 Guapiara,351760
351770 Guará,351770
351780 Guaraçaí,351780
351790 Guaraci,351790
351800 Guarani d'Oeste,351800
351810 Guarantã,351810
351820 Guararapes,351820
351830 Guararema,351830
351840 Guaratinguetá,351840
351850 Guareí,351850
351860 Guariba,351860
351870 Guarujá,351870
351880 Guarulhos,351880
351885 Guatapará,351885
351890 Guzolândia,351890
351900 Herculândia,351900
351905 Holambra,351905
351907 Hortolândia,351907
351910 Iacanga,351910
351920 Iacri,351920
351925 Iaras,351925
351930 Ibaté,351930
351940 Ibirá,351940
351950 Ibirarema,351950
351960 Ibitinga,351960
351970 Ibiúna,351970
351980 Icém,351980
351990 Iepê,351990
352000 Igaraçu do Tietê,352000
352010 Igarapava,352010
352020 Igaratá,352020
352030 Iguape,352030
352042 Ilha Comprida,352042
352044 Ilha Solteira,352044
352040 Ilhabela,352040
352050 Indaiatuba,352050
352060 Indiana,352060
352070 Indiaporã,352070
352080 Inúbia Paulista,352080
352090 Ipaussu,352090
352100 Iperó,352100
352110 Ipeúna,352110
352115 Ipiguá,352115
352120 Iporanga,352120
352130 Ipuã,352130
352140 Iracemápolis,352140
352150 Irapuã,352150
352160 Irapuru,352160
352170 Itaberá,352170
352180 Itaí,352180
352190 Itajobi,352190
352200 Itaju,352200
352210 Itanhaém,352210
352215 Itaóca,352215
352220 Itapecerica da Serra,352220
352230 Itapetininga,352230
352240 Itapeva,352240
352250 Itapevi,352250
352260 Itapira,352260
352265 Itapirapuã Paulista,352265
352270 Itápolis,352270
352280 Itaporanga,352280
352290 Itapuí,352290
352300 Itapura,352300
352310 Itaquaquecetuba,352310
352320 Itararé,352320
352330 Itariri,352330
352340 Itatiba,352340
352350 Itatinga,352350
352360 Itirapina,352360
352370 Itirapuã,352370
352380 Itobi,352380
352390 Itu,352390
352400 Itupeva,352400
352410 Ituverava,352410
352420 Jaborandi,352420
352430 Jaboticabal,352430
352440 Jacareí,352440
352450 Jaci,352450
352460 Jacupiranga,352460
352470 Jaguariúna,352470
352480 Jales,352480
352490 Jambeiro,352490
352500 Jandira,352500
352510 Jardinópolis,352510
352520 Jarinu,352520
352530 Jaú,352530
352540 Jeriquara,352540
352550 Joanópolis,352550
352560 João Ramalho,352560
352570 José Bonifácio,352570
352580 Júlio Mesquita,352580
352585 Jumirim,352585
352590 Jundiaí,352590
352600 Junqueirópolis,352600
352610 Juquiá,352610
352620 Juquitiba,352620
352630 Lagoinha,352630
352640 Laranjal Paulista,352640
352650 Lavínia,352650
352660 Lavrinhas,352660
352670 Leme,352670
352680 Lençóis Paulista,352680
352690 Limeira,352690
352700 Lindóia,352700
352710 Lins,352710
352720 Lorena,352720
352725 Lourdes,352725
352730 Louveira,352730
352740 Lucélia,352740
352750 Lucianópolis,352750
352760 Luís Antônio,352760
352770 Luiziânia,352770
352780 Lupércio,352780
352790 Lutécia,352790
352800 Macatuba,352800
352810 Macaubal,352810
352820 Macedônia,352820
352830 Magda,352830
352840 Mairinque,352840
352850 Mairiporã,352850
352860 Manduri,352860
352870 Marabá Paulista,352870
352880 Maracaí,352880
352885 Marapoama,352885
352890 Mariápolis,352890
352900 Marília,352900
352910 Marinópolis,352910
352920 Martinópolis,352920
352930 Matão,352930
352940 Mauá,352940
352950 Mendonça,352950
352960 Meridiano,352960
352965 Mesópolis,352965
352970 Miguelópolis,352970
352980 Mineiros do Tietê,352980
353000 Mira Estrela,353000
352990 Miracatu,352990
353010 Mirandópolis,353010
353020 Mirante do Paranapanema,353020
353030 Mirassol,353030
353040 Mirassolândia,353040
353050 Mococa,353050
353060 Mogi das Cruzes,353060
353070 Mogi Guaçu,353070
353080 Moji Mirim,353080
353090 Mombuca,353090
353100 Monções,353100
353110 Mongaguá,353110
353120 Monte Alegre do Sul,353120
353130 Monte Alto,353130
353140 Monte Aprazível,353140
353150 Monte Azul Paulista,353150
353160 Monte Castelo,353160
353180 Monte Mor,353180
353170 Monteiro Lobato,353170
353190 Morro Agudo,353190
353200 Morungaba,353200
353205 Motuca,353205
353210 Murutinga do Sul,353210
353215 Nantes,353215
353220 Narandiba,353220
353230 Natividade da Serra,353230
353240 Nazaré Paulista,353240
353250 Neves Paulista,353250
353260 Nhandeara,353260
353270 Nipoã,353270
353280 Nova Aliança,353280
353282 Nova Campina,353282
353284 Nova Canaã Paulista,353284
353286 Nova Castilho,353286
353290 Nova Europa,353290
353300 Nova Granada,353300
353310 Nova Guataporanga,353310
353320 Nova Independência,353320
353330 Nova Luzitânia,353330
353340 Nova Odessa,353340
353325 Novais,353325
353350 Novo Horizonte,353350
353360 Nuporanga,353360
353370 Ocauçu,353370
353380 Óleo,353380
353390 Olímpia,353390
353400 Onda Verde,353400
353410 Oriente,353410
353420 Orindiúva,353420
353430 Orlândia,353430
353440 Osasco,353440
353450 Oscar Bressane,353450
353460 Osvaldo Cruz,353460
353470 Ourinhos,353470
353480 Ouro Verde,353480
353475 Ouroeste,353475
353490 Pacaembu,353490
353500 Palestina,353500
353510 Palmares Paulista,353510
353520 Palmeira d'Oeste,353520
353530 Palmital,353530
353540 Panorama,353540
353550 Paraguaçu Paulista,353550
353560 Paraibuna,353560
353570 Paraíso,353570
353580 Paranapanema,353580
353590 Paranapuã,353590
353600 Parapuã,353600
353610 Pardinho,353610
353620 Pariquera-Açu,353620
353625 Parisi,353625
353630 Patrocínio Paulista,353630
353640 Paulicéia,353640
353650 Paulínia,353650
353657 Paulistânia,353657
353660 Paulo de Faria,353660
353670 Pederneiras,353670
353680 Pedra Bela,353680
353690 Pedranópolis,353690
353700 Pedregulho,353700
353710 Pedreira,353710
353715 Pedrinhas Paulista,353715
353720 Pedro de Toledo,353720
353730 Penápolis,353730
353740 Pereira Barreto,353740
353750 Pereiras,353750
353760 Peruíbe,353760
353770 Piacatu,353770
353780 Piedade,353780
353790 Pilar do Sul,353790
353800 Pindamonhangaba,353800
353810 Pindorama,353810
353820 Pinhalzinho,353820
353830 Piquerobi,353830
353850 Piquete,353850
353860 Piracaia,353860
353870 Piracicaba,353870
353880 Piraju,353880
353890 Pirajuí,353890
353900 Pirangi,353900
353910 Pirapora do Bom Jesus,353910
353920 Pirapozinho,353920
353930 Pirassununga,353930
353940 Piratininga,353940
353950 Pitangueiras,353950
353960 Planalto,353960
353970 Platina,353970
353980 Poá,353980
353990 Poloni,353990
354000 Pompéia,354000
354010 Pongaí,354010
354020 Pontal,354020
354025 Pontalinda,354025
354030 Pontes Gestal,354030
354040 Populina,354040
354050 Porangaba,354050
354060 Porto Feliz,354060
354070 Porto Ferreira,354070
354075 Potim,354075
354080 Potirendaba,354080
354085 Pracinha,354085
354090 Pradópolis,354090
354100 Praia Grande,354100
354105 Pratânia,354105
354110 Presidente Alves,354110
354120 Presidente Bernardes,354120
354130 Presidente Epitácio,354130
354140 Presidente Prudente,354140
354150 Presidente Venceslau,354150
354160 Promissão,354160
354165 Quadra,354165
354170 Quatá,354170
354180 Queiroz,354180
354190 Queluz,354190
354200 Quintana,354200
354210 Rafard,354210
354220 Rancharia,354220
354230 Redenção da Serra,354230
354240 Regente Feijó,354240
354250 Reginópolis,354250
354260 Registro,354260
354270 Restinga,354270
354280 Ribeira,354280
354290 Ribeirão Bonito,354290
354300 Ribeirão Branco,354300
354310 Ribeirão Corrente,354310
354320 Ribeirão do Sul,354320
354323 Ribeirão dos Índios,354323
354325 Ribeirão Grande,354325
354330 Ribeirão Pires,354330
354340 Ribeirão Preto,354340
354360 Rifaina,354360
354370 Rincão,354370
354380 Rinópolis,354380
354390 Rio Claro,354390
354400 Rio das Pedras,354400
354410 Rio Grande da Serra,354410
354420 Riolândia,354420
354350 Riversul,354350
354425 Rosana,354425
354430 Roseira,354430
354440 Rubiácea,354440
